1;389;"{""adult"":false,""backdrop_path"":""/lH2Ga8OzjU1XlxJ73shOlPx6cRw.jpg"",""belongs_to_collection"":null,""budget"":350000,""genres"":[{""id"":18,""name"":""Drama""}],""homepage"":null,""id"":389,""imdb_id"":""tt0050083"",""original_language"":""en"",""original_title"":""12 Angry Men"",""overview"":""The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other."",""popularity"":14.089,""poster_path"":""/3W0v956XxSG5xgm7LB6qu8ExYJ2.jpg"",""production_companies"":[{""id"":60,""logo_path"":""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"",""name"":""United Artists"",""origin_country"":""US""},{""id"":10212,""logo_path"":null,""name"":""Orion-Nova Productions"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1957-03-25"",""revenue"":1000000,""runtime"":97,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""Life is in their hands. Death is on their minds."",""title"":""12 Angry Men"",""video"":false,""vote_average"":8.4,""vote_count"":3265}"
2;62;"{""adult"":false,""backdrop_path"":""/6gyZF4SeifiUUYDELkCS8nOqsu2.jpg"",""belongs_to_collection"":{""id"":4438,""name"":""The Space Odyssey Series"",""poster_path"":""/i1WdRtc6aObiwGz5NU8WWPW3r1N.jpg"",""backdrop_path"":""/15FumSExI9SRoL7QJWZAsA0b10c.jpg""},""budget"":10500000,""genres"":[{""id"":878,""name"":""Science Fiction""},{""id"":9648,""name"":""Mystery""},{""id"":12,""name"":""Adventure""}],""homepage"":""http://2001spaceodysseymovie.com"",""id"":62,""imdb_id"":""tt0062622"",""original_language"":""en"",""original_title"":""2001: A Space Odyssey"",""overview"":""Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer."",""popularity"":22.858,""poster_path"":""/90T7b2LIrL07ndYQBmSm09yqVEH.jpg"",""production_companies"":[{""id"":385,""logo_path"":null,""name"":""Stanley Kubrick Productions"",""origin_country"":""""},{""id"":21,""logo_path"":""/mjofSXiHpG5t6KYmU4l4FrUhT7m.png"",""name"":""Metro-Goldwyn-Mayer"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1968-04-09"",""revenue"":68700000,""runtime"":149,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""ru"",""name"":""Pусский""}],""status"":""Released"",""tagline"":""The ultimate trip"",""title"":""2001: A Space Odyssey"",""video"":false,""vote_average"":8.0,""vote_count"":5062}"
3;20453;"{""adult"":false,""backdrop_path"":""/6LnwpadKFRrqam7IfBAi3lNTz6Y.jpg"",""belongs_to_collection"":null,""budget"":9000000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":35,""name"":""Comedy""},{""id"":10749,""name"":""Romance""}],""homepage"":""http://idiotsacademy.zapak.com/idiotsmain.php"",""id"":20453,""imdb_id"":""tt1187043"",""original_language"":""hi"",""original_title"":""3 Idiots"",""overview"":""In the tradition of “Ferris Bueller’s Day Off” comes this refreshing comedy about a rebellious prankster with a crafty mind and a heart of gold. Rascal. Joker. Dreamer. Genius... You've never met a college student quite like \""Rancho.\"" From the moment he arrives at India's most prestigious university, Rancho's outlandish schemes turn the campus upside down—along with the lives of his two newfound best friends. Together, they make life miserable for \""Virus,\"" the school’s uptight and heartless dean. But when Rancho catches the eye of the dean's sexy daughter, Virus sets his sights on flunking out the \""3 idiots\"" once and for all."",""popularity"":9.099,""poster_path"":""/wbE5SRTZFtQxgj2nIo4HJpQDk0k.jpg"",""production_companies"":[{""id"":3781,""logo_path"":null,""name"":""Vidhu Vinod Chopra Productions"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""IN"",""name"":""India""}],""release_date"":""2009-12-23"",""revenue"":70000000,""runtime"":170,""spoken_languages"":[{""iso_639_1"":""hi"",""name"":""हिन्दी""},{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""Don't be Stupid. Be an I.D.I.O.T."",""title"":""3 Idiots"",""video"":false,""vote_average"":7.9,""vote_count"":1093}"
4;453;"{""adult"":false,""backdrop_path"":""/9PwUQZDHGPKsgbnoBl1Ah9zXWjk.jpg"",""belongs_to_collection"":null,""budget"":60000000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}],""homepage"":""http://www.abeautifulmind.com/"",""id"":453,""imdb_id"":""tt0268978"",""original_language"":""en"",""original_title"":""A Beautiful Mind"",""overview"":""John Nash is a brilliant but asocial mathematician fighting schizophrenia. After he accepts secret work in cryptography, his life takes a turn for the nightmarish."",""popularity"":12.311,""poster_path"":""/hGBgv2Ir3t1wMP1Xp5CAQXArkV9.jpg"",""production_companies"":[{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""},{""id"":23,""logo_path"":""/mkxNjThahj5pvntvYKVpMbWXm3D.png"",""name"":""Imagine Entertainment"",""origin_country"":""US""},{""id"":7,""logo_path"":""/9YHAhaqpFKDq66Alz7HrYd1iM6G.png"",""name"":""DreamWorks"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""2001-12-11"",""revenue"":313542341,""runtime"":135,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""He saw the world in a way no one could have imagined."",""title"":""A Beautiful Mind"",""video"":false,""vote_average"":7.8,""vote_count"":4797}"
5;185;"{""adult"":false,""backdrop_path"":""/unMc1jEyqCnzba976GviSFKGagt.jpg"",""belongs_to_collection"":null,""budget"":2200000,""genres"":[{""id"":878,""name"":""Science Fiction""},{""id"":18,""name"":""Drama""}],""homepage"":null,""id"":185,""imdb_id"":""tt0066921"",""original_language"":""en"",""original_title"":""A Clockwork Orange"",""overview"":""Demonic gang-leader Alex goes on the spree of rape, mugging and murder with his pack of \""droogs\"". But he's a boy who also likes Beethoven's Ninth and a bit of \""the old in-out, in-out\"". He later finds himself at the mercy of the state and its brainwashing experiment designed to take violence off the streets."",""popularity"":14.283,""poster_path"":""/4sHeTAp65WrSSuc05nRBKddhBxO.jpg"",""production_companies"":[{""id"":174,""logo_path"":""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""},{""id"":88,""logo_path"":null,""name"":""Hawk Films"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1971-12-18"",""revenue"":26589000,""runtime"":136,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""Being the adventures of a young man whose principal interests are rape, ultra-violence and Beethoven."",""title"":""A Clockwork Orange"",""video"":false,""vote_average"":8.2,""vote_count"":5768}"
6;702;"{""adult"":false,""backdrop_path"":""/bn3HuWjpHH9q0mnjajc7ubJ28OE.jpg"",""belongs_to_collection"":null,""budget"":1800000,""genres"":[{""id"":18,""name"":""Drama""}],""homepage"":null,""id"":702,""imdb_id"":""tt0044081"",""original_language"":""en"",""original_title"":""A Streetcar Named Desire"",""overview"":""Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her."",""popularity"":7.045,""poster_path"":""/agYY6wCe22nVS5sU8NegA1TZStH.jpg"",""production_companies"":[{""id"":1317,""logo_path"":null,""name"":""Charles K. Feldman Group"",""origin_country"":""""},{""id"":174,""logo_path"":""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1951-09-18"",""revenue"":8000000,""runtime"":125,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""...Blanche, who wanted so much to stay a lady..."",""title"":""A Streetcar Named Desire"",""video"":false,""vote_average"":7.8,""vote_count"":482}"
7;348;"{""adult"":false,""backdrop_path"":""/dfNrZ82poQ8blHWJreIv6JZQ9JA.jpg"",""belongs_to_collection"":{""id"":8091,""name"":""Alien Collection"",""poster_path"":""/iVzIeC3PbG9BtDAudpwSNdKAgh6.jpg"",""backdrop_path"":""/kB0Y3uGe9ohJa59Lk8UO9cUOxGM.jpg""},""budget"":11000000,""genres"":[{""id"":27,""name"":""Horror""},{""id"":878,""name"":""Science Fiction""}],""homepage"":""https://www.facebook.com/alienanthology/"",""id"":348,""imdb_id"":""tt0078748"",""original_language"":""en"",""original_title"":""Alien"",""overview"":""During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed."",""popularity"":25.875,""poster_path"":""/2h00HrZs89SL3tXB4nbkiM7BKHs.jpg"",""production_companies"":[{""id"":19747,""logo_path"":null,""name"":""Brandywine Productions"",""origin_country"":""""},{""id"":25,""logo_path"":""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"",""name"":""20th Century Fox"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}],""release_date"":""1979-05-25"",""revenue"":104931801,""runtime"":117,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""es"",""name"":""Español""}],""status"":""Released"",""tagline"":""In space no one can hear you scream."",""title"":""Alien"",""video"":false,""vote_average"":8.0,""vote_count"":6712}"
8;705;"{""adult"":false,""backdrop_path"":""/dlVEqWvGVie7iZax0MW2zjqIJq0.jpg"",""belongs_to_collection"":null,""budget"":1400000,""genres"":[{""id"":18,""name"":""Drama""}],""homepage"":null,""id"":705,""imdb_id"":""tt0042192"",""original_language"":""en"",""original_title"":""All About Eve"",""overview"":""From the moment she glimpses her idol at the stage door, Eve Harrington is determined to take the reins of power away from the great actress Margo Channing. Eve maneuvers her way into Margo's Broadway role, becomes a sensation and even causes turmoil in the lives of Margo's director boyfriend, her playwright and his wife. Only the cynical drama critic sees through Eve, admiring her audacity and perfect pattern of deceit."",""popularity"":8.356,""poster_path"":""/6numIZH6uR3NlJgY9m7nGH0jhs.jpg"",""production_companies"":[{""id"":25,""logo_path"":""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"",""name"":""20th Century Fox"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1950-11-09"",""revenue"":63463,""runtime"":139,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""fr"",""name"":""Français""}],""status"":""Released"",""tagline"":""It's all about women... and their men!"",""title"":""All About Eve"",""video"":false,""vote_average"":8.2,""vote_count"":583}"
9;143;"{""adult"":false,""backdrop_path"":""/cmAHUFBqg8VO0InX9QdDTZQSg9H.jpg"",""belongs_to_collection"":null,""budget"":1250000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":10752,""name"":""War""}],""homepage"":null,""id"":143,""imdb_id"":""tt0020629"",""original_language"":""en"",""original_title"":""All Quiet on the Western Front"",""overview"":""A young soldier faces profound disillusionment in the soul-destroying horror of World War I. Together with several other young German soldiers, he experiences the horrors of war, such evil of which he had not conceived of when signing up to fight. They eventually become sad, tormented, and confused of their purpose."",""popularity"":8.964,""poster_path"":""/9gn5ce3B2vOpk9pOGeUjmFecIo5.jpg"",""production_companies"":[{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1930-04-29"",""revenue"":0,""runtime"":133,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""fr"",""name"":""Français""}],""status"":""Released"",""tagline"":""They left for war as boys never to return as men."",""title"":""All Quiet on the Western Front"",""video"":false,""vote_average"":7.7,""vote_count"":258}"
10;279;"{""adult"":false,""backdrop_path"":""/sHsPEij3nojL34xcnaLdnuKEfmH.jpg"",""belongs_to_collection"":null,""budget"":18000000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""},{""id"":10402,""name"":""Music""}],""homepage"":null,""id"":279,""imdb_id"":""tt0086879"",""original_language"":""en"",""original_title"":""Amadeus"",""overview"":""The incredible story of genius musician Wolfgang Amadeus Mozart, told in flashback by his peer and secret rival, Antonio Salieri—now confined to an insane asylum."",""popularity"":8.574,""poster_path"":""/flnoqdC38mbaulAeptjynOFO7yi.jpg"",""production_companies"":[{""id"":174,""logo_path"":""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1984-10-26"",""revenue"":51973029,""runtime"":160,""spoken_languages"":[{""iso_639_1"":""la"",""name"":""Latin""},{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""it"",""name"":""Italiano""},{""iso_639_1"":""de"",""name"":""Deutsch""}],""status"":""Released"",""tagline"":""...Everything you've heard is true"",""title"":""Amadeus"",""video"":false,""vote_average"":8.0,""vote_count"":1794}"
